SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
232557,Liberty University,1,2014,13,Men's Tennis,1,Big South Conference,30,991,1.0000,0.9821,9,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,962,1.0000,0.9231,7,1000,1.0000,1.0000,7,957,1.0000,0.9091,7,1000,1.0000,1.0000,7.00,923.00,0.9231,0.9231,6,958,1.0000,0.9167,7,923,1.0000,0.8462,8,1000,1.0000,1.0000
232557,Liberty University,1,2014,14,"Men's Track, Indoor",1,Big South Conference,91,971,0.9711,0.9593,24,978,0.9783,0.9783,22,976,0.9524,0.9512,24,967,0.9778,0.9556,21,963,0.9750,0.9500,22,977,0.9773,0.9535,18,971,0.9444,0.9412,17,894,0.8788,0.9091,17.00,939.00,0.8788,1.0000,21,988,0.9750,1.0000,16,969,0.9375,1.0000,24,924,0.9348,0.9130
232557,Liberty University,1,2014,15,"Men's Track, Outdoor",1,Big South Conference,92,971,0.9714,0.9598,24,978,0.9783,0.9783,23,977,0.9546,0.9535,24,967,0.9778,0.9556,21,963,0.9750,0.9500,22,977,0.9773,0.9535,19,972,0.9460,0.9429,19,871,0.8571,0.8857,17.00,939.00,0.8788,1.0000,22,988,0.9762,1.0000,21,952,0.9524,0.9524,24,924,0.9348,0.9130
232557,Liberty University,1,2014,19,Women's Basketball,1,Big South Conference,59,996,1.0000,0.9912,15,1000,1.0000,1.0000,15,1000,1.0000,1.0000,14,1000,1.0000,1.0000,15,982,1.0000,0.9643,16,967,0.9667,0.9667,16,984,1.0000,0.9677,13,980,0.9615,1.0000,14.00,964.00,0.9643,0.9643,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,15,983,1.0000,0.9655
232557,Liberty University,1,2014,21,Women's Cross Country,1,Big South Conference,32,968,0.9839,0.9516,9,971,1.0000,0.9412,9,971,1.0000,0.9412,6,917,0.9167,0.9167,8,1000,1.0000,1.0000,9,970,1.0000,0.9375,12,1000,1.0000,1.0000,13,1000,1.0000,1.0000,10.00,1000.00,1.0000,1.0000,12,958,1.0000,0.9167,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000
232557,Liberty University,1,2014,31,Women's Soccer,1,Big South Conference,87,985,0.9767,0.9882,18,1000,1.0000,1.0000,24,1000,1.0000,0.9792,22,1000,1.0000,1.0000,23,943,0.9091,0.9767,20,988,0.9750,1.0000,25,980,0.9592,1.0000,23,1000,1.0000,0.9767,18.00,971.00,0.9706,0.9706,15,1000,1.0000,1.0000,20,987,1.0000,0.9744,22,1000,1.0000,1.0000
131520,Howard University,1,2014,29,Women's Softball,1,Mid-Eastern Athletic Conference,68,943,0.8943,0.9752,21,923,0.8974,0.9487,14,978,0.9565,0.9546,17,906,0.8125,1.0000,16,982,0.9310,1.0000,14,981,0.9630,1.0000,16,968,0.9355,1.0000,15,966,0.9333,1.0000,15.00,982.00,0.9643,1.0000,16,984,1.0000,0.9688,18,972,0.9444,1.0000,18,931,0.9167,0.9444
232557,Liberty University,1,2014,33,Women's Tennis,1,Big South Conference,34,992,1.0000,0.9849,8,1000,1.0000,1.0000,8,969,1.0000,0.9375,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,7,962,0.9231,1.0000,8,926,0.8571,1.0000,8,1000,1.0000,1.0000,8.00,857.00,0.9286,0.7857,7,917,1.0000,0.8333,6,900,1.0000,0.8000,8,900,1.0000,0.8000
232557,Liberty University,1,2014,34,"Women's Track, Indoor",1,Big South Conference,116,980,0.9868,0.9733,30,983,0.9828,0.9825,29,982,1.0000,0.9643,30,974,0.9655,0.9828,27,981,1.0000,0.9630,28,991,1.0000,0.9815,24,1000,1.0000,1.0000,28,972,0.9630,0.9808,23.00,978.00,0.9783,0.9783,24,979,1.0000,0.9575,24,990,0.9792,1.0000,26,1000,1.0000,1.0000
232557,Liberty University,1,2014,35,"Women's Track, Outdoor",1,Big South Conference,116,980,0.9868,0.9733,30,983,0.9828,0.9825,29,982,1.0000,0.9643,30,974,0.9655,0.9828,27,981,1.0000,0.9630,28,991,1.0000,0.9815,25,1000,1.0000,1.0000,26,971,0.9615,0.9804,24.00,979.00,0.9787,0.9787,23,978,1.0000,0.9565,24,969,0.9583,0.9792,27,972,0.9630,0.9815
232557,Liberty University,1,2014,36,Women's Volleyball,1,Big South Conference,51,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000,12,979,1.0000,0.9583,10,1000,1.0000,1.0000,12,957,0.9565,0.9565,12.00,978.00,1.0000,0.9565,11,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,979,1.0000,0.9583
232566,Longwood University,0,2014,1,Baseball,1,Big South Conference,90,964,0.9709,0.9458,24,967,0.9783,0.9556,22,975,0.9750,0.9487,20,922,0.9231,0.8947,24,989,1.0000,0.9773,23,1000,1.0000,0.9535,21,929,0.9286,0.9286,28,902,0.9231,0.8800,27.00,960.00,0.9400,0.9400,25,865,0.8542,0.8750,24,945,0.9469,0.9282,24,945,0.9469,0.9282
232566,Longwood University,0,2014,2,Men's Basketball,1,Big South Conference,51,945,0.9700,0.9000,13,980,1.0000,0.9200,13,904,0.9615,0.8077,12,957,0.9565,0.9565,13,942,0.9615,0.9231,11,1000,1.0000,1.0000,13,920,0.9600,0.8800,12,979,0.9583,1.0000,11.00,955.00,0.9091,0.9546,11,864,0.8182,0.8636,12,945,0.9472,0.9228,12,945,0.9472,0.9228
232566,Longwood University,0,2014,6,Men's Golf,1,Big South Conference,28,998,1.0000,0.9818,6,1000,1.0000,1.0000,6,958,1.0000,0.9167,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,929,0.9286,0.9286,8,1000,1.0000,0.9375,8,966,1.0000,0.9286,9.00,972.00,0.9444,1.0000,7,1000,1.0000,1.0000,8,981,0.9859,0.9679,8,981,0.9859,0.9679
232566,Longwood University,0,2014,11,Men's Soccer,1,Big South Conference,69,963,0.9843,0.9412,19,970,1.0000,0.9375,16,1000,1.0000,1.0000,17,964,0.9667,0.9615,17,918,0.9677,0.8667,18,956,0.9706,0.9412,13,1000,1.0000,1.0000,15,1000,1.0000,1.0000,18.00,938.00,0.9688,0.9063,14,929,0.9286,0.9286,16,964,0.9780,0.9491,16,964,0.9780,0.9491
232566,Longwood University,0,2014,13,Men's Tennis,1,Big South Conference,23,979,0.9750,0.9211,5,867,0.8750,0.8571,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,920,1.0000,0.8333,8,933,1.0000,0.8667,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7.00,1000.00,1.0000,1.0000,7,929,0.9286,0.9286,6,961,0.9782,0.9429,6,961,0.9782,0.9429
232566,Longwood University,0,2014,19,Women's Basketball,1,Big South Conference,55,990,0.9906,0.9808,13,1000,1.0000,1.0000,14,982,1.0000,0.9630,14,980,0.9600,1.0000,14,1000,1.0000,0.9615,14,1000,1.0000,1.0000,15,927,0.8966,0.9615,15,949,0.9333,0.9655,14.00,962.00,1.0000,0.9231,13,1000,1.0000,0.9600,14,978,0.9767,0.9705,14,978,0.9767,0.9705
232566,Longwood University,0,2014,24,Women's Field Hockey,1,Big South Conference,72,981,0.9926,0.9624,19,953,1.0000,0.9063,16,1000,1.0000,1.0000,18,1000,1.0000,0.9688,19,973,0.9737,0.9730,22,989,1.0000,0.9773,21,1000,1.0000,1.0000,22,1000,1.0000,1.0000,20.00,974.00,0.9744,0.9744,23,946,0.9565,0.9348,20,982,0.9894,0.9705,20,982,0.9894,0.9705
232566,Longwood University,0,2014,25,Women's Golf,1,Big South Conference,22,993,0.9756,0.9756,6,1000,1.0000,1.0000,5,889,0.8889,0.8889,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7.00,1000.00,1.0000,1.0000,6,1000,1.0000,1.0000,6,988,0.9877,0.9877,6,988,0.9877,0.9877
232566,Longwood University,0,2014,28,Women's Lacrosse,1,Big South Conference,94,983,0.9833,0.9773,21,962,0.9487,0.9487,25,979,0.9792,0.9783,24,1000,1.0000,1.0000,24,989,1.0000,0.9783,23,976,0.9767,0.9762,24,1000,1.0000,1.0000,20,1000,1.0000,1.0000,19.00,986.00,1.0000,0.9722,21,987,1.0000,0.9744,22,987,0.9894,0.9809,22,987,0.9894,0.9809
232566,Longwood University,0,2014,31,Women's Soccer,1,Big South Conference,92,986,0.9832,0.9887,23,977,0.9767,0.9767,22,989,0.9773,1.0000,23,1000,1.0000,1.0000,24,978,0.9783,0.9783,23,989,0.9778,1.0000,21,988,1.0000,0.9750,20,974,0.9737,0.9474,21.00,988.00,0.9750,1.0000,20,987,1.0000,0.9474,22,986,0.9843,0.9805,22,986,0.9843,0.9805
159009,Grambling State University,0,2014,29,Women's Softball,1,Southwestern Athletic Conference,76,939,0.9257,0.9448,17,818,0.8182,0.8182,19,973,0.9737,0.9722,23,1000,0.9773,1.0000,17,939,0.9091,0.9697,21,974,0.9487,1.0000,19,961,0.9474,0.9474,21,900,0.8500,0.9500,13.00,957.00,1.0000,0.9130,13,833,0.8750,0.7917,13,917,0.8750,0.9583,15,804,0.8571,0.7500
232566,Longwood University,0,2014,33,Women's Tennis,1,Big South Conference,29,999,1.0000,0.9828,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,969,1.0000,0.9375,6,1000,1.0000,1.0000,6,958,1.0000,0.9167,6,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,5,1000,1.0000,1.0000,6,992,1.0000,0.9838,6,992,1.0000,0.9838
232937,Norfolk State University,0,2014,1,Baseball,1,Mid-Eastern Athletic Conference,111,916,0.8810,0.9135,27,961,0.9412,0.9608,27,929,0.9184,0.8571,29,910,0.8571,0.9273,28,869,0.8148,0.9057,27,907,0.7963,0.9630,21,902,0.8537,0.9268,24,802,0.8140,0.7674,25.00,894.00,0.9167,0.8696,27,934,0.9057,0.9623,18,1000,0.9706,0.9706,20,863,0.8750,0.8500
232937,Norfolk State University,0,2014,4,Football,1,Mid-Eastern Athletic Conference,305,915,0.8526,0.9364,79,956,0.8993,0.9527,74,945,0.8905,0.9259,74,924,0.8768,0.9489,78,836,0.7466,0.9178,71,826,0.7046,0.9242,80,872,0.7987,0.9396,82,971,0.9226,0.9613,79.00,939.00,0.9423,0.9359,73,932,0.9286,0.9357,63,905,0.8966,0.9138,58,895,0.8597,0.8947
232937,Norfolk State University,0,2014,2,Men's Basketball,1,Mid-Eastern Athletic Conference,50,933,0.9082,0.9381,13,902,0.8462,0.8800,13,960,0.9600,0.9600,11,955,0.9546,0.9546,13,920,0.8800,0.9600,15,750,0.6786,0.8214,14,946,0.9286,0.9643,12,938,0.9583,0.9167,12.00,833.00,0.8333,0.8333,13,880,0.8400,0.9200,15,893,0.9286,0.8571,14,944,0.8519,0.8889
232937,Norfolk State University,0,2014,3,Men's Cross Country,1,Mid-Eastern Athletic Conference,35,911,0.8382,0.9851,9,970,0.9412,1.0000,12,870,0.7826,0.9565,8,938,0.8750,1.0000,6,875,0.7500,1.0000,8,929,0.7857,1.0000,6,792,0.7500,0.8333,6,909,0.9091,0.9091,5.00,1000.00,1.0000,1.0000,12,958,0.9167,0.9583,11,952,0.8571,0.9048,15,950,0.9333,0.9667
232937,Norfolk State University,0,2014,13,Men's Tennis,1,Mid-Eastern Athletic Conference,33,942,0.9180,0.9322,8,967,0.9375,0.9286,9,1000,1.0000,0.9375,9,933,0.9333,0.9333,7,857,0.7857,0.9286,4,929,0.7143,1.0000,7,913,1.0000,0.8333,5,950,0.9000,1.0000,6.00,1000.00,1.0000,1.0000,6,950,1.0000,0.9000,6,938,1.0000,0.8750,6,917,1.0000,0.8333
232937,Norfolk State University,0,2014,14,"Men's Track, Indoor",1,Mid-Eastern Athletic Conference,105,924,0.8634,0.9606,33,976,0.9531,0.9841,25,938,0.8542,0.9583,23,867,0.8000,0.9111,24,895,0.8125,0.9787,24,872,0.7447,0.9787,26,833,0.7059,0.9412,23,844,0.7556,0.9333,20.00,938.00,0.9000,0.9750,23,946,0.9130,0.9565,14,907,0.8889,0.9259,21,893,0.9048,0.8810
232937,Norfolk State University,0,2014,15,"Men's Track, Outdoor",1,Mid-Eastern Athletic Conference,105,924,0.8634,0.9606,33,976,0.9531,0.9841,25,938,0.8542,0.9583,23,867,0.8000,0.9111,24,895,0.8125,0.9787,24,872,0.7447,0.9787,27,837,0.7115,0.9423,23,844,0.7556,0.9333,20.00,938.00,0.9000,0.9750,23,946,0.9130,0.9565,19,914,0.8857,0.9429,20,888,0.9000,0.8750
232937,Norfolk State University,0,2014,19,Women's Basketball,1,Mid-Eastern Athletic Conference,57,959,0.9636,0.9439,13,979,1.0000,0.9167,17,952,1.0000,0.9032,14,982,0.9643,1.0000,13,922,0.8846,0.9600,14,852,0.8519,0.8519,14,943,0.9231,0.9630,14,900,0.9200,0.8800,13.00,885.00,0.8846,0.8846,13,920,0.9600,0.8800,11,1000,1.0000,0.9524,12,938,0.9167,0.9167
232937,Norfolk State University,0,2014,21,Women's Cross Country,1,Mid-Eastern Athletic Conference,30,895,0.8597,0.9298,8,875,0.8125,0.9375,6,917,0.9167,0.9167,6,958,0.9167,1.0000,10,853,0.8235,0.8824,8,938,0.8750,1.0000,5,1000,0.9000,1.0000,24,938,0.8542,0.9583,23.00,957.00,0.9565,0.9565,10,921,0.9474,0.8947,13,900,0.8800,0.9200,19,947,0.9474,0.9211
133650,Florida A&M University,0,2014,29,Women's Softball,1,Mid-Eastern Athletic Conference,90,934,0.9133,0.9364,22,964,0.9762,0.9286,23,956,0.9778,0.9333,22,905,0.8095,0.9524,23,909,0.8864,0.9318,16,903,0.8065,1.0000,15,949,0.9000,1.0000,17,969,0.9697,0.9677,16.00,984.00,0.9677,1.0000,15,983,1.0000,0.9667,20,920,0.8947,0.9460,15,917,0.9000,0.9333
232937,Norfolk State University,0,2014,33,Women's Tennis,1,Mid-Eastern Athletic Conference,32,973,0.9825,0.9630,9,931,0.9333,0.9286,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,964,1.0000,0.9286,6,864,0.8182,0.9091,7,929,0.9286,0.9286,5,1000,1.0000,1.0000,6.00,833.00,0.8333,0.8333,9,1000,1.0000,1.0000,7,917,1.0000,0.8333,7,1000,1.0000,1.0000
232937,Norfolk State University,0,2014,34,"Women's Track, Indoor",1,Mid-Eastern Athletic Conference,89,906,0.8352,0.9600,26,942,0.9039,0.9804,20,975,0.9250,0.9500,20,875,0.8250,0.9250,23,830,0.6818,0.9773,21,878,0.7317,1.0000,21,905,0.7857,0.9762,24,938,0.8542,0.9583,24.00,957.00,0.9575,0.9575,20,913,0.9250,0.9000,13,900,0.8800,0.9200,18,944,0.9444,0.9167
232937,Norfolk State University,0,2014,35,"Women's Track, Outdoor",1,Mid-Eastern Athletic Conference,87,904,0.8256,0.9591,26,942,0.9039,0.9804,19,987,0.9211,0.9474,21,857,0.7857,0.9286,21,825,0.6750,0.9750,22,884,0.7442,1.0000,21,905,0.7857,0.9762,24,938,0.8542,0.9583,24.00,957.00,0.9575,0.9575,20,913,0.9250,0.9000,19,903,0.9167,0.8889,18,931,0.9444,0.9167
232937,Norfolk State University,0,2014,36,Women's Volleyball,1,Mid-Eastern Athletic Conference,48,950,0.9341,0.9667,12,979,0.9583,1.0000,12,1000,1.0000,1.0000,11,932,0.9091,0.9546,13,884,0.8636,0.9048,13,917,0.8400,1.0000,11,850,0.8500,0.8500,8,833,0.9333,0.7333,8.00,1000.00,1.0000,1.0000,9,861,0.8333,0.8889,7,893,0.9286,0.8571,6,958,1.0000,0.9167
232982,Old Dominion University,0,2014,1,Baseball,1,Conference USA,105,963,0.9853,0.9337,27,980,1.0000,0.9575,26,971,1.0000,0.9412,26,969,1.0000,0.9167,26,930,0.9400,0.9200,26,1000,1.0000,1.0000,25,968,0.9583,0.9575,26,961,0.9615,0.9600,26.00,980.00,1.0000,0.9608,25,895,0.9167,0.8723,24,900,0.8889,0.9111,27,838,0.8800,0.7959
232982,Old Dominion University,0,2014,2,Men's Basketball,1,Conference USA,51,960,0.9600,0.9394,13,1000,1.0000,1.0000,12,1000,1.0000,0.9565,13,920,0.9600,0.8800,13,923,0.8846,0.9231,13,981,1.0000,0.9615,13,980,1.0000,0.9600,13,923,0.9615,0.8846,13.00,962.00,1.0000,0.9231,13,923,0.9231,0.9231,13,1000,1.0000,1.0000,13,981,1.0000,0.9615
232982,Old Dominion University,0,2014,6,Men's Golf,1,Conference USA,30,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,833,0.8333,0.8333,6,1000,1.0000,1.0000,9,917,0.9444,0.8889,10.00,974.00,1.0000,0.9474,9,972,1.0000,0.9444,8,929,0.9286,0.9286,10,912,0.9412,0.8824
232982,Old Dominion University,0,2014,11,Men's Soccer,1,Conference USA,81,960,0.9737,0.9448,21,959,1.0000,0.9167,19,985,1.0000,0.9677,19,987,1.0000,0.9730,22,916,0.9048,0.9268,22,952,0.9524,0.9524,19,904,0.8919,0.9167,20,929,0.9444,0.9118,17.00,983.00,0.9667,1.0000,20,947,0.9474,0.9460,20,961,0.9737,0.9474,21,963,0.9756,0.9512
232982,Old Dominion University,0,2014,12,Men's Swimming,1,Conference USA,55,960,0.9515,0.9697,14,958,0.9583,0.9583,15,944,0.9286,0.9615,13,980,0.9615,1.0000,13,960,0.9600,0.9600,13,981,0.9615,1.0000,13,1000,1.0000,0.9600,13,960,0.9600,0.9600,13.00,960.00,0.9600,0.9600,14,962,1.0000,0.9231,16,968,0.9677,0.9677,12,977,1.0000,0.9546
232982,Old Dominion University,0,2014,13,Men's Tennis,1,Conference USA,28,998,1.0000,0.9804,6,957,1.0000,0.9091,10,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,923,1.0000,0.8462,8,1000,1.0000,1.0000,6.00,955.00,1.0000,0.9091,8,964,1.0000,0.9286,8,958,1.0000,0.9167,7,964,1.0000,0.9286
232982,Old Dominion University,0,2014,18,Men's Wrestling,1,Conference USA,90,979,0.9827,0.9761,23,1000,1.0000,1.0000,27,947,0.9583,0.9348,20,987,0.9750,1.0000,20,987,1.0000,0.9737,19,973,1.0000,0.9189,19,908,0.8824,0.9355,22,937,0.9286,0.9189,17.00,938.00,0.9375,0.9375,16,906,0.9375,0.8750,17,931,0.9310,0.8966,20,897,0.8462,0.9487
232982,Old Dominion University,0,2014,19,Women's Basketball,1,Conference USA,56,972,0.9537,0.9626,15,1000,1.0000,1.0000,15,929,0.9643,0.8929,14,1000,1.0000,1.0000,12,891,0.8261,0.9565,13,923,0.9615,0.8846,16,935,0.9355,0.9032,13,904,0.8846,0.9231,13.00,981.00,0.9615,1.0000,13,1000,1.0000,1.0000,14,964,0.9286,1.0000,13,961,0.9615,0.9600
232982,Old Dominion University,0,2014,24,Women's Field Hockey,1,Conference USA,81,993,1.0000,0.9865,18,1000,1.0000,1.0000,21,987,1.0000,0.9722,21,1000,1.0000,1.0000,21,987,1.0000,0.9744,18,1000,1.0000,1.0000,17,1000,1.0000,1.0000,15,982,1.0000,0.9643,18.00,897.00,0.9655,0.8276,20,988,1.0000,0.9750,19,973,1.0000,0.9460,20,934,0.9737,0.8947
232982,Old Dominion University,0,2014,25,Women's Golf,1,Conference USA,26,998,1.0000,0.9804,7,964,1.0000,0.9286,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,9,972,1.0000,0.9444,9.00,1000.00,1.0000,1.0000,8,1000,1.0000,1.0000,6,1000,1.0000,1.0000,4,875,1.0000,0.7500
232982,Old Dominion University,0,2014,28,Women's Lacrosse,1,Conference USA,100,995,1.0000,0.9898,26,1000,1.0000,1.0000,25,1000,1.0000,1.0000,26,1000,1.0000,1.0000,23,978,1.0000,0.9565,23,978,0.9783,0.9783,24,1000,1.0000,1.0000,19,972,1.0000,0.9444,23.00,946.00,0.9783,0.9130,20,963,0.9500,0.9750,18,958,0.9444,0.9722,21,963,1.0000,0.9268
232982,Old Dominion University,0,2014,31,Women's Soccer,1,Conference USA,99,997,1.0000,0.9947,23,989,1.0000,0.9773,26,1000,1.0000,1.0000,25,1000,1.0000,1.0000,25,1000,1.0000,1.0000,24,989,0.9787,1.0000,23,989,1.0000,0.9778,22,988,1.0000,0.9762,22.00,988.00,1.0000,0.9767,21,1000,1.0000,1.0000,20,988,1.0000,0.9750,22,977,1.0000,0.9535
232982,Old Dominion University,0,2014,32,Women's Swimming,1,Conference USA,73,968,0.9645,0.9575,19,959,0.9730,0.9460,18,970,0.9697,0.9697,18,1000,0.9714,0.9714,18,944,0.9444,0.9444,15,983,0.9655,1.0000,17,938,0.9375,0.9375,14,1000,1.0000,1.0000,17.00,906.00,0.9375,0.8750,11,1000,1.0000,1.0000,9,867,0.8667,0.8667,11,1000,1.0000,1.0000
232982,Old Dominion University,0,2014,33,Women's Tennis,1,Conference USA,31,981,1.0000,0.9615,8,964,1.0000,0.9286,7,1000,1.0000,1.0000,8,957,1.0000,0.9091,8,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,958,1.0000,0.9167,9,1000,1.0000,1.0000,9.00,1000.00,1.0000,1.0000,7,1000,1.0000,1.0000,6,917,0.9167,0.9167,7,833,0.8333,0.8333
233277,Radford University,0,2014,1,Baseball,1,Big South Conference,106,979,0.9857,0.9617,27,990,1.0000,0.9808,25,990,1.0000,0.9600,27,953,0.9623,0.9245,27,981,0.9815,0.9815,27,952,0.9811,0.9231,29,973,0.9818,0.9455,27,963,1.0000,0.9259,27.00,972.00,0.9811,0.9623,24,968,0.9787,0.9575,20,963,0.9750,0.9500,20,934,0.9474,0.9211
233277,Radford University,0,2014,2,Men's Basketball,1,Big South Conference,51,959,0.9796,0.9167,13,980,1.0000,0.9600,11,1000,1.0000,1.0000,14,941,0.9231,0.9200,13,918,1.0000,0.7917,13,922,0.9200,0.9231,14,880,0.9200,0.8400,12,1000,1.0000,0.9583,13.00,904.00,0.9231,0.8846,11,955,1.0000,0.9091,13,885,0.8846,0.8846,11,977,1.0000,0.9546
233277,Radford University,0,2014,3,Men's Cross Country,1,Big South Conference,27,995,0.9811,0.9804,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,5,889,0.8889,0.8889,6,976,0.9718,0.9797,6,976,0.9718,0.9797,7,893,0.8571,0.9286,6.00,1000.00,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000
233277,Radford University,0,2014,6,Men's Golf,1,Big South Conference,35,978,0.9710,0.9855,9,972,0.9444,1.0000,10,1000,1.0000,1.0000,8,969,1.0000,0.9375,8,969,0.9375,1.0000,8,1000,1.0000,1.0000,9,972,1.0000,0.9444,10,950,0.9500,0.9500,10.00,1000.00,1.0000,1.0000,7,962,1.0000,0.9231,6,1000,1.0000,1.0000,9,944,0.9444,0.9444
233277,Radford University,0,2014,11,Men's Soccer,1,Big South Conference,66,980,1.0000,0.9587,19,1000,1.0000,1.0000,18,985,1.0000,0.9688,13,938,1.0000,0.8750,16,984,1.0000,0.9688,19,973,0.9730,0.9730,23,952,0.9762,0.9286,23,967,0.9778,0.9556,19.00,1000.00,1.0000,1.0000,22,952,1.0000,0.9048,21,963,0.9756,0.9512,16,953,0.9375,0.9688
233277,Radford University,0,2014,13,Men's Tennis,1,Big South Conference,26,994,1.0000,0.9575,7,900,1.0000,0.8000,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6,778,0.8889,0.6667,7,955,1.0000,0.9091,4,938,1.0000,0.8750,8.00,962.00,1.0000,0.9231,8,962,1.0000,0.9231,9,941,0.9412,0.9412,8,1000,1.0000,1.0000
233277,Radford University,0,2014,19,Women's Basketball,1,Big South Conference,53,966,0.9905,0.9418,11,975,1.0000,0.9474,15,967,1.0000,0.9333,13,981,1.0000,0.9615,14,946,0.9643,0.9286,15,966,0.9655,0.9655,14,944,0.9630,0.9259,14,1000,1.0000,1.0000,14.00,1000.00,1.0000,1.0000,13,1000,1.0000,0.9615,14,944,0.9630,0.9259,14,964,1.0000,0.9286
233277,Radford University,0,2014,21,Women's Cross Country,1,Big South Conference,30,982,1.0000,0.9643,4,1000,1.0000,1.0000,7,1000,1.0000,1.0000,12,953,1.0000,0.9048,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6,917,1.0000,0.8333,9,941,0.9412,0.9412,5.00,1000.00,1.0000,1.0000,4,938,1.0000,0.8750,4,1000,1.0000,1.0000,4,938,1.0000,0.8750
233277,Radford University,0,2014,25,Women's Golf,1,Big South Conference,24,998,0.9783,1.0000,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7,958,0.9167,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,969,0.9375,1.0000,7.00,929.00,1.0000,0.8571,4,1000,1.0000,1.0000,7,846,0.8462,0.8462,7,1000,1.0000,1.0000
233277,Radford University,0,2014,31,Women's Soccer,1,Big South Conference,73,986,1.0000,0.9718,21,988,1.0000,0.9750,19,1000,1.0000,1.0000,16,968,1.0000,0.9355,17,985,1.0000,0.9697,17,985,1.0000,0.9706,20,974,0.9744,0.9744,22,989,1.0000,0.9773,22.00,977.00,0.9773,0.9773,20,975,0.9750,0.9750,20,1000,1.0000,1.0000,22,977,0.9767,0.9767
227526,Prairie View A&M University,0,2014,29,Women's Softball,1,Southwestern Athletic Conference,69,934,0.9197,0.9333,25,898,0.9000,0.8958,15,1000,0.9667,1.0000,16,935,0.9355,0.9355,13,923,0.8846,0.9231,13,980,0.9600,0.9200,10,917,0.9444,0.7778,11,955,1.0000,0.9091,12.00,977.00,0.9546,1.0000,7,1000,1.0000,1.0000,11,976,1.0000,0.9524,11,955,0.9546,0.9546
233277,Radford University,0,2014,33,Women's Tennis,1,Big South Conference,28,990,0.9815,0.9615,8,1000,1.0000,1.0000,7,964,1.0000,0.9286,7,923,0.9231,0.9231,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,4,1000,1.0000,1.0000,6,958,1.0000,0.9167,6.00,958.00,1.0000,0.9167,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,923,1.0000,0.8462
